date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2026-03-21,68918.12,13397.1675,-0.022586775090826627,0.5474499147524967,0.43700461484248654,BTCUSDT
2026-03-22,67859.0,14843.78682,-0.015367801675379322,0.628611204025963,0.409146813425992,BTCUSDT
2026-03-23,70906.45,28335.09119,0.044908560397294295,1.1914629902187877,0.43843394356730536,BTCUSDT
2026-03-24,70556.74,20702.42244,-0.004931991377371103,0.9172161530205417,0.37447570722806783,BTCUSDT
2026-03-25,71336.53,17719.50066,0.011051956198656399,0.8007952314521835,0.36637652203692583,BTCUSDT
2026-03-26,68820.31,20820.45768,-0.035272531478612756,0.9447993731962279,0.3609935897450038,BTCUSDT
2026-03-27,66407.28,28603.69557,-0.035062759816106626,1.2528382302853325,0.3803536411300794,BTCUSDT
2026-03-28,66377.03,11462.39847,-0.00045552234634516076,0.5134435490119865,0.37380483837012246,BTCUSDT
2026-03-29,66010.93,10052.85584,-0.00551546220130672,0.47014713454529533,0.34800635741845315,BTCUSDT
2026-03-30,66797.37,18353.38975,0.01191378458082637,0.88792825050289,0.3405600024929769,BTCUSDT
2026-03-31,68284.48,22105.40662,0.022263002270897836,1.082923746424312,0.3509967433585118,BTCUSDT
2026-04-01,68113.92,19020.1899,-0.0024977857340350296,0.9386262070763793,0.35026943055503873,BTCUSDT
2026-04-02,66901.99,20203.47916,-0.01779269200774225,1.0374483209982457,0.35381700480984557,BTCUSDT
2026-04-03,66964.3,11429.13131,0.0009313624303253221,0.5892885199852421,0.353221789192479,BTCUSDT
2026-04-04,67300.42,7373.51613,0.0050193909291964545,0.38682551239305735,0.34184494877094684,BTCUSDT
2026-04-05,69034.18,11733.46752,0.025761503420038023,0.6437126060033544,0.33864577153165487,BTCUSDT
2026-04-06,68853.66,20281.61044,-0.0026149365430282456,1.1257666068156071,0.3369140991727427,BTCUSDT
2026-04-07,71924.22,23750.49661,0.04459545069935267,1.3170061255800205,0.3542138183605325,BTCUSDT
2026-04-08,71069.93,19802.68627,-0.011877640105099618,1.1059495823341634,0.35022385819276924,BTCUSDT
2026-04-09,71787.97,18158.42159,0.010103288409036182,1.014014440713066,0.3507765960014851,BTCUSDT
2026-04-10,72962.7,17372.63288,0.01636388380950171,0.9594836203975885,0.3430119499158705,BTCUSDT
2026-04-11,73043.16,9070.94374,0.0011027552434326182,0.5091004955543822,0.33618015046868716,BTCUSDT
2026-04-12,70740.98,13472.46801,-0.03151807780495819,0.7890421817314591,0.32167698099229564,BTCUSDT
2026-04-13,74417.99,24230.21625,0.0519784995910435,1.4045811510826685,0.3697583968073352,BTCUSDT
2026-04-14,74131.55,26532.94456,-0.0038490692909066704,1.4997549073003176,0.36919669749768497,BTCUSDT
2026-04-15,74809.99,14425.04167,0.009151838859432937,0.8303735657092125,0.34211018706447055,BTCUSDT
2026-04-16,75154.29,17088.68777,0.004602326507462173,1.017426087104902,0.3087744817817332,BTCUSDT
2026-04-17,77072.0,25941.36694,0.02551697314950352,1.4806760534447916,0.31484858959118067,BTCUSDT
2026-04-18,75691.76,9141.84456,-0.017908449242267088,0.5231565081218454,0.32465879125464675,BTCUSDT
2026-04-19,73801.79,11369.82232,-0.024969296525804152,0.6639227510537408,0.34321611411006325,BTCUSDT
2026-04-20,75840.97,16993.41034,0.027630495141107048,1.0073381291091885,0.3472566116798403,BTCUSDT
2026-04-21,76336.15,14912.57132,0.006529188643024986,0.8948846834337087,0.34597980763420916,BTCUSDT
2026-04-22,78178.23,19737.51225,0.02413116197240761,1.1860815973116112,0.33979042029407097,BTCUSDT
2026-04-23,78257.48,16970.79501,0.001013709315240252,1.0031192889143006,0.33976771532881656,BTCUSDT
2026-04-24,77437.13,12675.14315,-0.010482704017558353,0.7376515344361388,0.345993385808266,BTCUSDT
2026-04-25,77625.0,5685.1142,0.0024260971448708535,0.33678216830936897,0.3392964082657183,BTCUSDT
2026-04-26,78657.55,7963.56162,0.01330177133655397,0.48961988023020453,0.33857965394462913,BTCUSDT
2026-04-27,77371.32,16046.92418,-0.016352276418474698,1.0105367069239701,0.31699332570265204,BTCUSDT
2026-04-28,76342.77,13210.72383,-0.013293685567210223,0.8495638340908781,0.31796321277110684,BTCUSDT
2026-04-29,75780.0,18279.93022,-0.007371621438415188,1.1750985466168136,0.3193968559925987,BTCUSDT
2026-04-30,76346.57,10381.81607,0.007476510952758142,0.6827203803422686,0.3159675750412515,BTCUSDT
2026-05-01,78231.13,17315.46502,0.024684278547156602,1.10863193943059,0.32557002987527167,BTCUSDT
2026-05-02,78686.85,6150.87642,0.005825302536215382,0.4032650680813079,0.2979009844916663,BTCUSDT
2026-05-03,78568.57,7425.7929,-0.0015031736560809916,0.5152339837403692,0.24258981853832892,BTCUSDT
2026-05-04,79861.01,26042.96135,0.01644983483853646,1.8100513739554518,0.24585830864562552,BTCUSDT
2026-05-05,80905.52,16947.17995,0.013079098298406366,1.167637619611411,0.2473736110237596,BTCUSDT
2026-05-06,81447.01,18798.77396,0.006692868422327525,1.2876243622382102,0.24754796220234251,BTCUSDT
2026-05-07,80006.0,16154.80338,-0.017692607745821376,1.144898362378381,0.24557547765689328,BTCUSDT
2026-05-08,80193.17,16001.31009,0.0023394495412842886,1.1071100586557912,0.2340707491485964,BTCUSDT
2026-05-09,80678.4,7548.42177,0.006050764672352882,0.5292623809814613,0.20952908202672532,BTCUSDT
2026-05-10,82210.07,12034.31882,0.018984883190544366,0.8587232244996763,0.19887256758519048,BTCUSDT
2026-05-11,81745.65,12951.76056,-0.005649186285816454,0.9306993645990178,0.2015910764842861,BTCUSDT
2026-05-12,80504.47,12386.25676,-0.015183437895472052,0.9142095857549345,0.19647928102405757,BTCUSDT
2026-05-13,79313.61,14810.05643,-0.014792470529897295,1.1018928484737294,0.20487217836907748,BTCUSDT
2026-05-14,81089.99,19727.86807,0.02239691271145028,1.4302608608372847,0.21400384571540296,BTCUSDT
2026-05-15,79113.21,17351.27079,-0.024377608136343376,1.2069186821289615,0.23415117217669276,BTCUSDT
2026-05-16,78148.05,12132.86192,-0.012199732509905803,0.8318743929019551,0.23395568398219238,BTCUSDT
2026-05-17,77457.67,8442.7022,-0.008834257540655255,0.5943573612463209,0.2285401384961322,BTCUSDT
2026-05-18,77001.87,18745.51678,-0.005884504400919921,1.2944460476745487,0.22423041325920745,BTCUSDT
2026-05-19,76834.36,11024.85978,-0.0021754017142699977,0.7808669136944868,0.22255584422957764,BTCUSDT
2026-05-20,77552.23,11296.26307,0.009343085567446563,0.7975071611737777,0.22339729959683596,BTCUSDT
2026-05-21,77615.52,11318.25841,0.000816095165800057,0.8163418909260497,0.20496749845173545,BTCUSDT
2026-05-22,75539.5,11272.36134,-0.026747485554435513,0.7982874342210856,0.22377232687926854,BTCUSDT
2026-05-23,76752.01,15086.88814,0.01605133737978126,1.0402071241943258,0.23272798450954052,BTCUSDT
2026-05-24,77064.96,8398.00156,0.0040774176467823775,0.6165260629577083,0.2243708430541644,BTCUSDT
2026-05-25,77322.01,7672.32197,0.003335497741126403,0.5831031590561166,0.21845473975585075,BTCUSDT
2026-05-26,75930.01,16953.47629,-0.018002635989416205,1.2975778699979947,0.22270907079027713,BTCUSDT
2026-05-27,74449.3,16877.77483,-0.019500985183592,1.2882197159896824,0.22433412700762145,BTCUSDT
2026-05-28,73617.51,21274.02026,-0.011172569789104858,1.591739742038503,0.22479790359127128,BTCUSDT
2026-05-29,73460.78,18686.74141,-0.0021289771957785364,1.3422282137686894,0.22171774348842432,BTCUSDT
2026-05-30,73884.38,7515.40909,0.0057663422577327594,0.5487208654356145,0.20759771234403912,BTCUSDT
2026-05-31,73674.39,6986.45707,-0.0028421433596654833,0.5214564558693291,0.2077639440670946,BTCUSDT
2026-06-01,71408.9,23921.09184,-0.030750034034893292,1.7117415483409786,0.2244585183915641,BTCUSDT
2026-06-02,66760.83,32858.19586,-0.06509090603552203,2.2086400063201923,0.3068364498333727,BTCUSDT
2026-06-03,64142.75,30138.3065,-0.039215809629688625,1.9573329772896555,0.30274264550149615,BTCUSDT
2026-06-04,63885.99,43577.17571,-0.004002946552806086,2.608016476962844,0.29985196747566634,BTCUSDT
2026-06-05,61056.47,55027.28807,-0.04429014874779269,2.918653522853015,0.32306239233384737,BTCUSDT
2026-06-06,60884.62,19795.58877,-0.0028146075264422477,1.0192720845479815,0.32456333821572003,BTCUSDT
2026-06-07,63332.01,26612.10443,0.040197179517585946,1.3430533639831592,0.37320450251452186,BTCUSDT
2026-06-08,63085.99,23053.38624,-0.003884607483640612,1.1291792477467202,0.3728112830965973,BTCUSDT
2026-06-09,61730.0,21636.21959,-0.021494312762627588,1.0335911922931094,0.3681323427398309,BTCUSDT
2026-06-10,61510.99,15998.71652,-0.003547869755386346,0.7558302484728923,0.3665838810279865,BTCUSDT
2026-06-11,63625.99,17380.94642,0.03438409949181431,0.8094512490370832,0.395507243974719,BTCUSDT
2026-06-12,63580.01,16397.0524,-0.0007226606611543396,0.7613075465917146,0.38621224465572274,BTCUSDT
2026-06-13,64458.01,9960.74163,0.013809371845018514,0.46080089593675716,0.39211118395523936,BTCUSDT
2026-06-14,65746.45,13203.03375,0.019988826834709927,0.6030796563094813,0.40313448607094726,BTCUSDT
2026-06-15,66328.74,18559.80102,0.00885659986204601,0.8446638533104975,0.4053563373389815,BTCUSDT
2026-06-16,65675.01,14302.05801,-0.009855908615179598,0.654729724901762,0.4026659617099419,BTCUSDT
2026-06-17,64509.4,19048.65409,-0.01774815108516914,0.8764873371527337,0.40447160369655877,BTCUSDT
2026-06-18,62958.01,16935.59661,-0.024049053316260838,0.7824112056180261,0.4089547679238346,BTCUSDT
2026-06-19,63543.91,14247.424,0.009306202657930251,0.6481407166210571,0.4106518542958004,BTCUSDT
2026-06-20,64298.01,9522.10324,0.011867384301658568,0.43069340429220776,0.4160012646364513,BTCUSDT
2026-06-21,63311.99,8034.66333,-0.015335155784759191,0.37695846108791,0.4075732269173157,BTCUSDT
2026-06-22,64020.01,15423.10851,0.011183031839624658,0.754455609358932,0.3452815137936892,BTCUSDT
2026-06-23,62734.57,20222.99292,-0.02007872226199281,1.0138397296606962,0.32384395340765465,BTCUSDT
2026-06-24,61077.99,30678.28543,-0.02640617445851623,1.5893847325075119,0.3362083149628941,BTCUSDT
2026-06-25,59794.0,30386.00694,-0.021022139071701584,1.6815791043889297,0.30622730935481385,BTCUSDT
2026-06-26,60097.27,27403.55723,0.005071913569923314,1.485261683553351,0.3068414715462583,BTCUSDT
2026-06-27,60029.0,9587.22916,-0.0011359917014532872,0.5447574410356418,0.2666183588482589,BTCUSDT
2026-06-28,59577.01,8907.13796,-0.0075295273950923836,0.5273064834689138,0.26717538542148345,BTCUSDT
2026-06-29,60260.21,20203.14178,0.01146751070589147,1.2011299997515668,0.26202953117491024,BTCUSDT
2026-06-30,58624.71,19639.82787,-0.027140628949019585,1.155136670638667,0.2778858963980245,BTCUSDT
2026-07-01,60024.0,25093.44662,0.023868604211432443,1.4431645488075704,0.26152239338940714,BTCUSDT
2026-07-02,61560.0,21382.14163,0.02558976409436231,1.2123424584036744,0.2802741877519543,BTCUSDT
2026-07-03,62583.26,14048.98627,0.016622157244964297,0.7874347958586021,0.28247644812486156,BTCUSDT
2026-07-04,63144.01,9139.8274,0.008960063761459525,0.5181807577018307,0.2740263043594465,BTCUSDT
2026-07-05,63650.0,9172.07758,0.008013269983962124,0.5342258653322834,0.27360427065245396,BTCUSDT
2026-07-06,64042.02,21435.28437,0.006158994501178183,1.2230859644690315,0.27334698753231834,BTCUSDT
2026-07-07,63363.99,16834.20823,-0.010587267547151002,0.9666581081368381,0.2687108700574816,BTCUSDT
2026-07-08,62290.0,18620.09796,-0.016949532376354437,1.0640616937395038,0.2616380953813207,BTCUSDT
2026-07-09,63230.0,16742.80672,0.015090704768020657,0.9500086525024206,0.26526593134460413,BTCUSDT
2026-07-10,64161.72,17589.00122,0.014735410406452543,0.9756928172889625,0.2671726463671586,BTCUSDT
2026-07-11,63819.0,9151.97432,-0.005341502690389244,0.5061076961137353,0.26185246898995457,BTCUSDT
2026-07-12,63780.0,13914.83703,-0.0006111032764537505,0.7727183783122344,0.25881667634560684,BTCUSDT
2026-07-13,62334.52,21682.50204,-0.022663530887425565,1.1992123817393523,0.26161568238311916,BTCUSDT
2026-07-14,65043.98,20552.41384,0.043466445237727136,1.1694567773853384,0.28525145299901333,BTCUSDT
2026-07-15,64756.28,18401.89741,-0.004423161067327097,1.0840511049182915,0.2722670469953464,BTCUSDT
2026-07-16,63830.2,18764.52679,-0.01430100679038393,1.1342764843090687,0.27995681395098904,BTCUSDT
2026-07-17,63931.67,18189.89389,0.0015896863866946553,1.071676823755651,0.27956840541515,BTCUSDT
2026-07-18,63985.99,2072.84981,0.0008496571417577758,0.12463331326565347,0.2768319180751472,BTCUSDT
2025-07-04,2508.04,452593.02,-0.03211191509889055,0.9266241271815902,0.5173064101403151,ETHUSDT
2025-07-05,2516.41,157198.0958,0.0033372673482081616,0.32660672539158153,0.5168774074855924,ETHUSDT
2025-07-06,2570.35,277593.6319,0.02143529869933758,0.6019397305246696,0.5224571967722265,ETHUSDT
2025-07-07,2542.29,315707.5272,-0.01091680121384242,0.7156401530183093,0.5216033790806539,ETHUSDT
2025-07-08,2615.25,370915.7321,0.028698535572259765,0.853713734269381,0.5305526450575765,ETHUSDT
2025-07-09,2768.74,686119.3772,0.058690373769238136,1.5041633274132937,0.5666514892573333,ETHUSDT
2025-07-10,2951.29,951896.07,0.06593251804069733,2.016129798372992,0.5722476627475488,ETHUSDT
2025-07-11,2958.22,906839.1689,0.0023481257348481055,1.8407631928412698,0.5328759401170624,ETHUSDT
2025-07-12,2943.28,348884.8877,-0.005050334322666883,0.7453539314417822,0.5134084248473635,ETHUSDT
2025-07-13,2972.03,357333.5016,0.009768013916446883,0.7963449610398229,0.4459991568289334,ETHUSDT
2025-07-14,3013.62,815552.6496,0.013993802215993778,1.7589584522252477,0.4458570518693715,ETHUSDT
2025-07-15,3137.89,863583.7377,0.04123612134243859,1.7765885303769884,0.44959274587385906,ETHUSDT
2025-07-16,3371.35,1135950.5831,0.07440031358651833,2.1857672831496404,0.4947593377283324,ETHUSDT
2025-07-17,3476.87,974065.8264,0.03129903451139748,1.773179465533062,0.49413889551431994,ETHUSDT
2025-07-18,3546.92,1163823.3977,0.020147431454152764,1.9405681635062069,0.49155416540412933,ETHUSDT
2025-07-19,3592.01,381791.9213,0.012712437833387824,0.631469832062255,0.49136182498211556,ETHUSDT
2025-07-20,3756.69,852356.5533,0.04584619753285768,1.3633268629505624,0.4913308499420155,ETHUSDT
2025-07-21,3762.33,812074.0534,0.0015013216421901898,1.2527956264181586,0.45565837684388644,ETHUSDT
2025-07-22,3746.21,870127.3864,-0.004284578971009978,1.318439673086768,0.43149097610225073,ETHUSDT
2025-07-23,3628.29,800259.4025,-0.03147714623579567,1.1860380559810273,0.46662381279455556,ETHUSDT
2025-07-24,3706.94,749459.495,0.0216768780885761,1.0868400127313045,0.4284661696706759,ETHUSDT
2025-07-25,3724.96,764606.7261,0.004861152325098317,1.062031843444304,0.4277105832673725,ETHUSDT
2025-07-26,3741.1,407259.7024,0.004332932434173653,0.5606314256956813,0.43131719657330325,ETHUSDT
2025-07-27,3872.1,457352.4605,0.03501643901526297,0.623509999377006,0.4193074359169937,ETHUSDT
2025-07-28,3799.0,620994.7463,-0.01887864466310274,0.8324141325916171,0.44199449647423283,ETHUSDT
2025-07-29,3793.79,584210.4393,-0.001371413529876242,0.7884920693175983,0.4217838311100741,ETHUSDT
2025-07-30,3810.0,525424.9003,0.004272772082798415,0.7301649103777541,0.380084087365721,ETHUSDT
2025-07-31,3698.39,516088.4503,-0.029293963254593214,0.7372059824034803,0.4075764925141067,ETHUSDT
2025-08-01,3488.2,783869.1517,-0.056832838072783054,1.085978251303959,0.47189700967171605,ETHUSDT
2025-08-02,3393.94,494195.7094,-0.027022533111633495,0.6782324924555138,0.48881441700420875,ETHUSDT
2025-08-03,3496.74,296347.6758,0.0302892803054855,0.4217318923543968,0.49523968532153334,ETHUSDT
2025-08-04,3720.99,463349.9861,0.06413116216819104,0.6787216490294147,0.5216317532822448,ETHUSDT
2025-08-05,3612.0,489070.9589,-0.029290592019865613,0.7520276020812281,0.4773560303227801,ETHUSDT
2025-08-06,3683.31,365309.9205,0.019742524916943616,0.5893058799271318,0.4702624143919778,ETHUSDT
2025-08-07,3910.31,631678.9872,0.06162934968818812,1.0647026972538975,0.5112358821886211,ETHUSDT
2025-08-08,4009.5,723300.0109,0.025366275308095876,1.1850250840286964,0.5155981933296921,ETHUSDT
2025-08-09,4260.62,691932.1048,0.0626312507793989,1.1487293829630592,0.5358432270934442,ETHUSDT
2025-08-10,4250.57,494843.8105,-0.0023588116283546068,0.8437463342135548,0.536529019323773,ETHUSDT
2025-08-11,4223.22,722664.04,-0.006434431146881359,1.2478853319208638,0.5371644024411703,ETHUSDT
2025-08-12,4590.52,885288.0652,0.08697155251206423,1.5175611509903009,0.5880857315163304,ETHUSDT
2025-08-13,4749.3,925931.4988,0.03458867404999855,1.5635823035453733,0.5925353584501242,ETHUSDT
2025-08-14,4546.84,1265449.0453,-0.042629440128018836,2.050213008323951,0.6244330129936719,ETHUSDT
2025-08-15,4439.47,880409.2591,-0.023614202391111117,1.3737386401160965,0.6360107772748617,ETHUSDT
2025-08-16,4421.99,358676.5884,-0.0039374069427207115,0.5639996722453327,0.6301613022866072,ETHUSDT
2025-08-17,4472.33,442461.3829,0.011384014889224137,0.7056517887643188,0.6225343424523692,ETHUSDT
2025-08-18,4312.99,823188.1269,-0.03562796126403911,1.2882967819718054,0.6416221097828186,ETHUSDT
2025-08-19,4075.59,831222.7951,-0.05504302119875071,1.270470252989447,0.6786849913418845,ETHUSDT
2025-08-20,4336.16,728324.8933,0.06393430153670998,1.0954301574090732,0.6980082016586988,ETHUSDT
2025-08-21,4225.3,433836.3992,-0.025566399763846226,0.6701479469945378,0.6670985342654037,ETHUSDT
2025-08-22,4832.07,1277976.63526,0.14360400444938803,1.8614117451405712,0.8013818114311511,ETHUSDT
2025-08-23,4778.4,512442.0888,-0.011107041081772406,0.7348232408488715,0.807090811253337,ETHUSDT
2025-08-24,4780.15,780668.77842,0.000366231374518744,1.094548255890537,0.7891573228730783,ETHUSDT
2025-08-25,4376.18,1043917.1659,-0.0845099003169355,1.4088405743785362,0.8510020837798872,ETHUSDT
2025-08-26,4600.63,834750.2767,0.05128902376044864,1.0919646203366695,0.8626037496044936,ETHUSDT
2025-08-27,4506.71,606669.3611,-0.020414595392370227,0.7949046853920942,0.8497522915820346,ETHUSDT
2025-08-28,4511.21,485243.4027,0.0009985111089907406,0.6458761750974217,0.8477161893645475,ETHUSDT
2025-08-29,4360.18,679063.8777,-0.033478822754870574,0.9046328305125929,0.8329217437890323,ETHUSDT
2025-08-30,4373.7,340319.1826,0.003100789416950578,0.45808004444208783,0.8327316595537804,ETHUSDT
2025-08-31,4391.83,356586.1861,0.004145231725998677,0.49210009486575856,0.8320400310633443,ETHUSDT
2025-09-01,4314.5,513830.0395,-0.017607694286891795,0.7277547495015166,0.7731536702771669,ETHUSDT
2025-09-02,4326.5,524605.0512,0.002781318808668498,0.7647504317865566,0.7613394646688262,ETHUSDT
2025-09-03,4450.46,487091.6861,0.028651334797180184,0.7527718533606318,0.7548866830324674,ETHUSDT
2025-09-04,4297.55,471795.7096,-0.03435824611388483,0.752905364337552,0.7602822691706409,ETHUSDT
2025-09-05,4307.45,624169.8754,0.002303638119393492,0.9754054227483016,0.7602383809014147,ETHUSDT
2025-09-06,4273.14,191166.0686,-0.00796526947497933,0.3047231782333584,0.7594105938155941,ETHUSDT
2025-09-07,4306.19,169620.8372,0.007734359276784675,0.28523762584307316,0.748882250664881,ETHUSDT
2025-09-08,4306.37,372882.4355,4.180029213762815e-05,0.6521796964777373,0.7192015126214064,ETHUSDT
2025-09-09,4310.09,405485.7821,0.0008638365955551119,0.7298080860533135,0.6830766631990489,ETHUSDT
2025-09-10,4349.32,506633.9098,0.00910189810421591,0.9059233048175397,0.6765546629085495,ETHUSDT
2025-09-11,4458.82,441259.6649,0.025176349406343945,0.8528238844602216,0.4364298632839369,ETHUSDT
2025-09-12,4712.16,510777.5402,0.05681772307471489,0.9873401091152073,0.4849312991147983,ETHUSDT
2025-09-13,4666.53,394393.6869,-0.009683457268004458,0.7919343832583244,0.4860731857170055,ETHUSDT
2025-09-14,4604.49,278244.3205,-0.013294675058341032,0.6052349347983698,0.3767513882367027,ETHUSDT
