date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-02-25,67988.04,30749.99259,2.08456064115255,1.1783655429708944,0.6072948424937902,BTCUSDT,0.5979754379993202,0
2026-02-26,67485.18,20737.77792,-0.11183315722168206,0.9214582957613656,-0.24629810847062236,BTCUSDT,0.5820091835628013,0
2026-02-27,65872.1,21228.58424,-0.6114107265126366,0.9941247418520592,-0.24181962549102665,BTCUSDT,0.5831917216369561,0
2026-02-28,66973.26,22548.71649,0.6344024188511547,1.053163864889601,-0.25026574999397166,BTCUSDT,0.5847721774535569,0
2026-03-01,65776.47,23201.85859,-0.4189254582738107,1.0989417387084242,-0.24563278234323388,BTCUSDT,0.5827972755524916,0
2026-03-02,68830.06,32010.38431,1.5383293437470806,1.4754904897806729,-0.11935618874555788,BTCUSDT,0.5875482882081969,0
2026-03-03,68338.0,24972.2418,-0.1034092969597263,1.1610977716846305,-0.17793231871204768,BTCUSDT,0.5839814148879495,0
2026-03-04,72666.77,44919.0761,2.0151490229943056,1.992877526041136,0.03111813656102438,BTCUSDT,0.6106499338528653,0
2026-03-05,70890.72,26590.51253,-0.6187795601564247,1.1633368094763343,-0.0177425891093408,BTCUSDT,0.5824030962545877,0
2026-03-06,68114.02,22629.88722,-1.0269041174962499,0.9803761873025638,0.050466734165268465,BTCUSDT,0.5824030962545877,0
2026-03-07,67262.91,12719.54315,-0.22392271060418287,0.562703696483513,0.028382132271934767,BTCUSDT,0.5835864346885462,0
2026-03-08,65971.2,21593.63901,-0.41186883861312445,0.942614936506216,0.02731380407930273,BTCUSDT,0.5820091835628013,0
2026-03-09,68432.16,28896.7213,1.2164878137052948,1.228152410511434,0.07124429979314585,BTCUSDT,0.5835864346885462,0
2026-03-10,69948.63,32602.57726,0.7505924022377327,1.337041440822429,0.05478444650760789,BTCUSDT,0.5847721774535569,0
2026-03-11,70191.86,27249.27542,0.20365893792042447,1.0891228505304928,0.029917194653124635,BTCUSDT,0.5827972755524916,0
2026-03-12,70541.34,21997.1605,0.24386798214351232,0.9033098402889896,-0.003928603307362049,BTCUSDT,0.5820091835628013,0
2026-03-13,70930.0,35996.61678,0.25926120413223464,1.397931084823051,-0.028630443021412193,BTCUSDT,0.5835864346885462,0
2026-03-14,71211.95,13017.24737,0.21449618809928675,0.500816920454628,-0.0589503461468228,BTCUSDT,0.5835864346885462,0
2026-03-15,72815.24,14037.30704,0.7726347270383905,0.5605931397154824,-0.2273965382848526,BTCUSDT,0.5859603294347885,0
2026-03-16,74884.67,28409.53019,0.9379527278219352,1.1226652696279866,-0.23724643280810426,BTCUSDT,0.5847721774535569,0
2026-03-17,73909.36,24521.26636,-0.27367526660677594,0.9810862650528376,-0.4669556773352994,BTCUSDT,0.5831917216369561,0
2026-03-18,71246.54,23392.88093,-0.9251528797510674,0.9309950428225732,-0.3709101387105332,BTCUSDT,0.5839814148879495,0
2026-03-19,69930.0,22364.81819,-0.40546513295993974,0.8880720399262826,-0.41588041889786603,BTCUSDT,0.5824030962545877,0
2026-03-20,70510.73,18121.16745,0.35594672977992503,0.7259447453250496,-0.4525424212179377,BTCUSDT,0.5831917216369561,0
2026-03-21,68918.12,13397.1675,-0.5291982008725278,0.5474499147524967,-0.45863742073984176,BTCUSDT,0.5847721774535569,0
2026-03-22,67859.0,14843.78682,-0.3385146432886794,0.628611204025963,-0.6313275480653123,BTCUSDT,0.5824030962545877,0
2026-03-23,70906.45,28335.09119,1.400354128542093,1.1914629902187877,-0.4833148024178232,BTCUSDT,0.5867537716259872,0
2026-03-24,70556.74,20702.42244,-0.04712585607013856,0.9172161530205416,-0.8666724580442583,BTCUSDT,0.5820091835628013,0
2026-03-25,71336.53,17719.50066,0.40594742141713047,0.8007952314521835,-0.9282478028121319,BTCUSDT,0.5835864346885462,0
2026-03-26,68820.31,20820.45768,-0.9057442036062221,0.944799373196228,-0.9743383270955984,BTCUSDT,0.5851679601817475,0
2026-03-27,66407.28,28603.69557,-0.894431901379539,1.2528382302853325,-0.8764466518320654,BTCUSDT,0.5875482882081969,0
2026-03-28,66377.03,11462.39847,0.10238587695614959,0.5134435490119865,-0.930454733747936,BTCUSDT,0.5831917216369561,0
2026-03-29,66010.93,10052.85584,-0.0343143795933747,0.4701471345452953,-1.1008660890278528,BTCUSDT,0.5820091835628013,0
2026-03-30,66797.37,18353.38975,0.45709724293731885,0.88792825050289,-1.1589491302992674,BTCUSDT,0.5831917216369561,0
2026-03-31,68284.48,22105.40662,0.7274387865506189,1.082923746424312,-1.0956532590293897,BTCUSDT,0.5831917216369561,0
2026-04-01,68113.92,19020.1899,0.01076891419473564,0.9386262070763792,-1.1015344578562019,BTCUSDT,0.5827972755524916,0
2026-04-02,66901.99,20203.47916,-0.4646102513876323,1.0374483209982457,-1.069011631331028,BTCUSDT,0.5820091835628013,0
2026-04-03,66964.3,11429.13131,0.07811602227714559,0.5892885199852421,-1.061870416541823,BTCUSDT,0.5820091835628013,0
2026-04-04,67300.42,7373.51613,0.20887955934797608,0.3868255123930573,-1.1244109644768971,BTCUSDT,0.5871508955273356,0
2026-04-05,69034.18,11733.46752,0.8024195604791186,0.6437126060033544,-1.1358530486451224,BTCUSDT,0.5875482882081969,0
2026-04-06,68853.66,20281.61044,-0.06552952825841876,1.1257666068156071,-1.136270243756101,BTCUSDT,0.5820091835628013,0
2026-04-07,71924.22,23750.49661,1.5071301157315238,1.3170061255800205,-1.0005265966472443,BTCUSDT,0.5939432739351083,0
2026-04-08,71069.93,19802.68627,-0.5146313442289405,1.1059495823341634,-0.9929857791394879,BTCUSDT,0.5827972755524916,0
2026-04-09,71787.97,18158.42159,0.38862897161790416,1.014014440713066,-0.9593952566888897,BTCUSDT,0.5831917216369561,0
2026-04-10,72962.7,17372.63288,0.6520823361076552,0.9594836203975884,-0.97746311980026,BTCUSDT,0.5867537716259872,0
2026-04-11,73043.16,9070.94374,0.006560119868766676,0.5091004955543822,-0.9903582064919226,BTCUSDT,0.5835864346885462,0
2026-04-12,70740.98,13472.46801,-1.3615657684838258,0.7890421817314591,-1.0519365229491535,BTCUSDT,0.5975709928376799,0
2026-04-13,74417.99,24230.21625,2.0989538284737574,1.4045811510826685,-0.7188416510662745,BTCUSDT,0.6000017735345637,0
2026-04-14,74131.55,26532.94456,-0.2433965985677447,1.4997549073003176,-0.6973199860608804,BTCUSDT,0.586356916322361,0
2026-04-15,74809.99,14425.04167,0.31063251308565737,0.8303735657092125,-0.8552195308969139,BTCUSDT,0.5820091835628013,0
2026-04-16,75154.29,17088.68777,0.12885481468640483,1.017426087104902,-1.0659450207720087,BTCUSDT,0.5824030962545877,0
2026-04-17,77072.0,25941.36694,0.9724197319016171,1.4806760534447916,-1.003787785398973,BTCUSDT,0.5887420807476159,0
2026-04-18,75691.76,9141.84456,-0.8152137652033745,0.5231565081218454,-0.9146267525242207,BTCUSDT,0.5871508955273356,0
2026-04-19,73801.79,11369.82232,-1.1049383913733746,0.6639227510537408,-0.7553772179321387,BTCUSDT,0.5907371275731237,0
2026-04-20,75840.97,16993.41034,1.034176772775976,1.0073381291091883,-0.7066818924691878,BTCUSDT,0.5831917216369561,0
2026-04-21,76336.15,14912.57132,0.16671036096196662,0.8948846834337087,-0.7060806645616577,BTCUSDT,0.5820091835628013,0
2026-04-22,78178.23,19737.51225,0.8798110043753593,1.1860815973116112,-0.7547966573004875,BTCUSDT,0.5843766624159757,0
2026-04-23,78257.48,16970.79501,-0.06487907683963991,1.0031192889143006,-0.7536237115630274,BTCUSDT,0.5820091835628013,0
2026-04-24,77437.13,12675.14315,-0.5280648618255637,0.7376515344361388,-0.6886940588581749,BTCUSDT,0.5835864346885462,0
2026-04-25,77625.0,5685.1142,-0.03587045354256157,0.3367821683093689,-0.802059960659154,BTCUSDT,0.5831917216369561,0
2026-04-26,78657.55,7963.56162,0.40399290812457656,0.4896198802302045,-0.8956734348059543,BTCUSDT,0.5831917216369561,0
2026-04-27,77371.32,16046.92418,-0.8244035804408817,1.01053670692397,-1.295993124717762,BTCUSDT,0.5839814148879495,0
2026-04-28,76342.77,13210.72383,-0.6827361039841635,0.8495638340908781,-1.2453538829850959,BTCUSDT,0.5827972755524916,0
2026-04-29,75780.0,18279.93022,-0.4381794903220344,1.1750985466168136,-1.1875105315869139,BTCUSDT,0.5824030962545877,0
2026-04-30,76346.57,10381.81607,0.2243141219293371,0.6827203803422686,-1.2180399420405676,BTCUSDT,0.5827972755524916,0
2026-05-01,78231.13,17315.46502,0.9603747656384576,1.10863193943059,-1.0172398429529879,BTCUSDT,0.5851679601817475,0
2026-05-02,78686.85,6150.87642,0.15447722800297004,0.4032650680813079,-1.4653337158192292,BTCUSDT,0.5875482882081969,0
2026-05-03,78568.57,7425.7929,-0.18395532351164628,0.5152339837403692,-2.3549345949764873,BTCUSDT,0.595552866573678,0
2026-05-04,79861.01,26042.96135,0.7178360949190054,1.810051373955452,-2.171533477737128,BTCUSDT,0.6252830181761627,0
2026-05-05,80905.52,16947.17995,0.5280441678601833,1.167637619611411,-2.0370234446955386,BTCUSDT,0.5951500599363476,0
2026-05-06,81447.01,18798.77396,0.18198709292372203,1.2876243622382102,-1.9483057066850147,BTCUSDT,0.5915370379721369,0
2026-05-07,80006.0,16154.80338,-1.0632469965279459,1.144898362378381,-1.9023062181991308,BTCUSDT,0.5975709928376799,0
2026-05-08,80193.17,16001.31009,-0.05416132730451566,1.1071100586557912,-2.0131087022609746,BTCUSDT,0.5935415559578021,0
2026-05-09,80678.4,7548.42177,0.167015488838116,0.5292623809814613,-2.3306173020073295,BTCUSDT,0.5935415559578021,0
2026-05-10,82210.07,12034.31882,0.8586430269430163,0.8587232244996763,-2.403942137394998,BTCUSDT,0.6089995385757381,0
2026-05-11,81745.65,12951.76056,-0.440007288521318,0.9306993645990178,-2.264999580262909,BTCUSDT,0.5971668212255509,0
2026-05-12,80504.47,12386.25676,-0.9248305363748873,0.9142095857549344,-2.2624901178345813,BTCUSDT,0.5991904166333595,0
2026-05-13,79313.61,14810.05643,-0.8805985643434283,1.1018928484737294,-2.05781321520465,BTCUSDT,0.6008142290848834,0
2026-05-14,81089.99,19727.86807,1.0452092476051893,1.4302608608372849,-1.8624175567790648,BTCUSDT,0.5967629229779158,0
2026-05-15,79113.21,17351.27079,-1.3498582574888223,1.2069186821289617,-1.492410671097917,BTCUSDT,0.5935415559578021,0
2026-05-16,78148.05,12132.86192,-0.6819457440050105,0.8318743929019551,-1.460464442614645,BTCUSDT,0.5831917216369561,0
2026-05-17,77457.67,8442.7022,-0.5103704764580772,0.5943573612463209,-1.497653451521417,BTCUSDT,0.5851679601817475,0
2026-05-18,77001.87,18745.51678,-0.39383992879590973,1.2944460476745487,-1.526306771383559,BTCUSDT,0.5851679601817475,0
2026-05-19,76834.36,11024.85978,-0.21069453310522712,0.7808669136944868,-1.5125876570517889,BTCUSDT,0.5839814148879495,0
2026-05-20,77552.23,11296.26307,0.4126054954937521,0.7975071611737777,-1.460176090090554,BTCUSDT,0.5847721774535569,0
2026-05-21,77615.52,11318.25841,-0.07134145623874172,0.8163418909260497,-1.732216470167548,BTCUSDT,0.5839814148879495,0
2026-05-22,75539.5,11272.36134,-1.587292879285105,0.7982874342210856,-1.3640756618693157,BTCUSDT,0.6048930387121609,0
2026-05-23,76752.01,15086.88814,0.8299536050679045,1.0402071241943258,-1.1888518298949624,BTCUSDT,0.5843766624159757,0
2026-05-24,77064.96,8398.00156,0.14005151577449754,0.6165260629577083,-1.2921196228959027,BTCUSDT,0.5827972755524916,0
2026-05-25,77322.01,7672.32197,0.10545352908273906,0.5831031590561166,-1.3486371335397667,BTCUSDT,0.5827972755524916,0
2026-05-26,75930.01,16953.47629,-1.1638615228807796,1.2975778699979947,-1.2303030692608585,BTCUSDT,0.5915370379721369,0
2026-05-27,74449.3,16877.77483,-1.3040461576740132,1.2882197159896824,-1.1649546116343814,BTCUSDT,0.5911369474705281,0
2026-05-28,73617.51,21274.02026,-0.7778150495335906,1.591739742038503,-1.1207752277345413,BTCUSDT,0.5895392896765034,0
2026-05-29,73460.78,18686.74141,-0.23969881067846677,1.3422282137686894,-1.1360242291795672,BTCUSDT,0.5835864346885462,0
2026-05-30,73884.38,7515.40909,0.23725672930733535,0.5487208654356145,-1.3371538978495783,BTCUSDT,0.5831917216369561,0
2026-05-31,73674.39,6986.45707,-0.2553723741052548,0.5214564558693291,-1.2884146385722295,BTCUSDT,0.5827972755524916,0
2026-06-01,71408.9,23921.09184,-1.9143159144443522,1.7117415483409786,-0.964481207213514,BTCUSDT,0.6032582025172909,0
2026-06-02,66760.83,32858.19586,-3.867125590636365,2.2086400063201923,0.45811635854470956,BTCUSDT,0.665441225285212,1
2026-06-03,64142.75,30138.3065,-2.052612042245643,1.9573329772896555,0.4066861473230274,BTCUSDT,0.6044839147795199,0
2026-06-04,63885.99,43577.17571,-0.17137617904840588,2.608016476962844,0.3715896745393224,BTCUSDT,0.6389684878702122,1
2026-06-05,61056.47,55027.28807,-2.212875393766875,2.918653522853015,0.7890226558446057,BTCUSDT,0.6631938865924143,1
2026-06-06,60884.62,19795.58877,-0.05011690320098772,1.0192720845479817,0.8221658486526576,BTCUSDT,0.5831917216369561,0
2026-06-07,63332.01,26612.10443,2.2097588194174618,1.3430533639831592,1.6950394725853635,BTCUSDT,0.6069428156452484,0
2026-06-08,63085.99,23053.38624,-0.10775510817163182,1.1291792477467202,1.6644634647300294,BTCUSDT,0.5843766624159757,0
2026-06-09,61730.0,21636.21959,-0.9754592311196233,1.0335911922931094,1.5616650403292298,BTCUSDT,0.5847721774535569,0
2026-06-10,61510.99,15998.71652,-0.04810410306530089,0.7558302484728923,1.512867987911774,BTCUSDT,0.5831917216369561,0
2026-06-11,63625.99,17380.94642,1.8488301226548802,0.8094512490370832,1.9770021278355039,BTCUSDT,0.6016277847719864,0
2026-06-12,63580.01,16397.0524,0.04152520936280668,0.7613075465917146,1.75000197039737,BTCUSDT,0.5831917216369561,0
2026-06-13,64458.01,9960.74163,0.8564249099013522,0.4608008959367571,1.8290414880848074,BTCUSDT,0.5907371275731237,0
2026-06-14,65746.45,13203.03375,1.1595880767709703,0.6030796563094813,1.9823006106421401,BTCUSDT,0.5907371275731237,0
2026-06-15,66328.74,18559.80102,0.5622685099557062,0.8446638533104975,1.9539840032975495,BTCUSDT,0.5851679601817475,0
2026-06-16,65675.01,14302.05801,-0.4128669149947109,0.654729724901762,1.8311974060931377,BTCUSDT,0.5843766624159757,0
2026-06-17,64509.4,19048.65409,-0.8047283075865289,0.8764873371527337,1.790203185403094,BTCUSDT,0.5843766624159757,0
2026-06-18,62958.01,16935.59661,-1.1372060802782251,0.7824112056180261,1.7948417109860793,BTCUSDT,0.5859603294347885,0
2026-06-19,63543.91,14247.424,0.6213862731190348,0.6481407166210571,1.766471408126435,BTCUSDT,0.586356916322361,0
2026-06-20,64298.01,9522.10324,0.7871804276753588,0.4306934042922077,1.7922170922103815,BTCUSDT,0.5883438806362383,0
2026-06-21,63311.99,8034.66333,-0.678175839262835,0.37695846108791,1.6232791264664137,BTCUSDT,0.5927389349342992,0
2026-06-22,64020.01,15423.10851,0.7898732805094504,0.754455609358932,0.7401507607919222,BTCUSDT,0.5851679601817475,0
2026-06-23,62734.57,20222.99292,-0.9151091510843731,1.0138397296606962,0.4496881467782836,BTCUSDT,0.5835864346885462,0
2026-06-24,61077.99,30678.28543,-1.2418337816430625,1.589384732507512,0.6229903425160666,BTCUSDT,0.5879459498504855,0
2026-06-25,59794.0,30386.00694,-0.9153700307120919,1.6815791043889297,0.21897759591387728,BTCUSDT,0.5875482882081969,0
2026-06-26,60097.27,27403.55723,0.5031506888290179,1.485261683553351,0.2353278179317577,BTCUSDT,0.5851679601817475,0
2026-06-27,60029.0,9587.22916,0.15406181771131106,0.5447574410356418,-0.30772745359196185,BTCUSDT,0.5827972755524916,0
2026-06-28,59577.01,8907.13796,-0.19781378632598545,0.5273064834689138,-0.28872465329817737,BTCUSDT,0.5831917216369561,0
2026-06-29,60260.21,20203.14178,0.8165668517172006,1.2011299997515668,-0.34704000735895446,BTCUSDT,0.5855640107817249,0
2026-06-30,58624.71,19639.82787,-1.2450574483435537,1.155136670638667,-0.11951722636927666,BTCUSDT,0.5851679601817475,0
2026-07-01,60024.0,25093.44662,1.5286672121820124,1.4431645488075704,-0.3317941676818354,BTCUSDT,0.5879459498504855,0
2026-07-02,61560.0,21382.14163,1.5782567969875154,1.2123424584036744,-0.06814815520103766,BTCUSDT,0.5879459498504855,0
2026-07-03,62583.26,14048.98627,1.059651256044057,0.7874347958586021,-0.0468608667283881,BTCUSDT,0.586356916322361,0
2026-07-04,63144.01,9139.8274,0.6632299261032764,0.5181807577018307,-0.1709447467062047,BTCUSDT,0.586356916322361,0
2026-07-05,63650.0,9172.07758,0.6195604164193427,0.5342258653322834,-0.18320051501093987,BTCUSDT,0.5887420807476159,0
2026-07-06,64042.02,21435.28437,0.5219378477310936,1.2230859644690315,-0.19311029958829626,BTCUSDT,0.5839814148879495,0
2026-07-07,63363.99,16834.20823,-0.36703032510574957,0.966658108136838,-0.26384456392907096,BTCUSDT,0.5824030962545877,0
2026-07-08,62290.0,18620.09796,-0.6859812924769122,1.0640616937395038,-0.3707624973229288,BTCUSDT,0.5843766624159757,0
2026-07-09,63230.0,16742.80672,0.9954155253969551,0.9500086525024206,-0.3356268600692669,BTCUSDT,0.5831917216369561,0
2026-07-10,64161.72,17589.00122,0.9840692989196069,0.9756928172889624,-0.3286485946305114,BTCUSDT,0.5835864346885462,0
2026-07-11,63819.0,9151.97432,-0.0773721186267295,0.5061076961137353,-0.4247094794379541,BTCUSDT,0.5827972755524916,0
2026-07-12,63780.0,13914.83703,0.15874837747935058,0.7727183783122344,-0.49085799413066616,BTCUSDT,0.5820091835628013,0
2026-07-13,62334.52,21682.50204,-0.9975332093540862,1.1992123817393523,-0.46882262958571164,BTCUSDT,0.5835864346885462,0
2026-07-14,65043.98,20552.41384,2.492304531116184,1.1694567773853384,-0.13423067748725862,BTCUSDT,0.6069428156452484,0
2026-07-15,64756.28,18401.89741,-0.06839569628089964,1.0840511049182917,-0.3420172181798975,BTCUSDT,0.5839814148879495,0
2026-07-16,63830.2,18764.52679,-0.5723237260333549,1.134276484309069,-0.2380537972001829,BTCUSDT,0.5839814148879495,0
2026-07-17,63931.67,18189.89389,0.2317834965997183,1.071676823755651,-0.2589422625210663,BTCUSDT,0.5827972755524916,0
2026-07-18,63985.99,2072.84981,0.18829539159160483,0.1246333132656534,-0.317563725261599,BTCUSDT,0.6057121174688057,0
2025-07-24,3706.94,749459.495,0.14633934136093116,1.0868400127313045,-1.747767660466136,ETHUSDT,0.5843766624159757,0
2025-07-25,3724.96,764606.7261,-0.4437016803729514,1.062031843444304,-1.6086075166284628,ETHUSDT,0.5847721774535569,0
2025-07-26,3741.1,407259.7024,-0.45076185682441544,0.5606314256956813,-1.4002169672292886,ETHUSDT,0.5839814148879495,0
2025-07-27,3872.1,457352.4605,0.6729842120825352,0.623509999377006,-1.5884128915049494,ETHUSDT,0.5883438806362383,0
2025-07-28,3799.0,620994.7463,-1.3251396673672902,0.8324141325916171,-0.9732803067163992,ETHUSDT,0.5959559458366839,0
2025-07-29,3793.79,584210.4393,-0.6207420980677644,0.7884920693175983,-1.3860349166248926,ETHUSDT,0.5827972755524916,0
2025-07-30,3810.0,525424.9003,-0.3976388720751445,0.7301649103777541,-2.2236550060940297,ETHUSDT,0.5939432739351083,0
2025-07-31,3698.39,516088.4503,-1.640264979998166,0.7372059824034803,-1.4388273205237307,ETHUSDT,0.6085876371811889,0
2025-08-01,3488.2,783869.1517,-2.534242041714069,1.085978251303959,-0.06995626614228272,ETHUSDT,0.6147955161452306,0
2025-08-02,3393.94,494195.7094,-1.2556574279129193,0.6782324924555138,0.2774000127970996,ETHUSDT,0.5915370379721369,0
2025-08-03,3496.74,296347.6758,0.6860218908673545,0.4217318923543968,0.40616681323113074,ETHUSDT,0.5883438806362383,0
2025-08-04,3720.99,463349.9861,1.7956955241779733,0.6787216490294147,0.9554273429754523,ETHUSDT,0.6000017735345637,0
2025-08-05,3612.0,489070.9589,-1.323361530077161,0.7520276020812281,-0.008439192689566081,ETHUSDT,0.5919373992610989,0
2025-08-06,3683.31,365309.9205,0.2914314981217732,0.5893058799271318,-0.16063247522207413,ETHUSDT,0.5824030962545877,0
2025-08-07,3910.31,631678.9872,1.63923187588908,1.0647026972538975,0.7348335725282461,ETHUSDT,0.5927389349342992,0
2025-08-08,4009.5,723300.0109,0.4119663524380294,1.1850250840286964,0.8146393523899776,ETHUSDT,0.5851679601817475,0
2025-08-09,4260.62,691932.1048,1.595284137897642,1.1487293829630592,1.242723580475293,ETHUSDT,0.5915370379721369,0
2025-08-10,4250.57,494843.8105,-0.5126053596921112,0.8437463342135548,1.2158091701733371,ETHUSDT,0.5827972755524916,0
2025-08-11,4223.22,722664.04,-0.6330628234117925,1.2478853319208638,1.1906883358645266,ETHUSDT,0.5851679601817475,0
