date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-02-24,64058.15,23102.83622,-0.21698504515241981,0.7733709716176622,1.4666928137131403,BTCUSDT,0.6763601610980665,0
2026-02-25,67988.04,30749.99259,2.309665791804683,1.1783655429708944,0.9446301769235486,BTCUSDT,0.7013356606264685,0
2026-02-26,67485.18,20737.77792,-0.7496419078532549,0.9214582957613656,0.4722840322858037,BTCUSDT,0.6756976366290167,0
2026-02-27,65872.1,21228.58424,-0.7034588792312212,0.9941247418520588,0.512958470728373,BTCUSDT,0.6763601610980665,0
2026-02-28,66973.26,22548.71649,0.21580939753012948,1.053163864889601,0.4800086022249656,BTCUSDT,0.6770233351752373,0
2026-03-01,65776.47,23201.85859,-0.39520756702027887,1.0989417387084242,0.47767404754104237,BTCUSDT,0.6773551660158886,0
2026-03-02,68830.06,32010.38431,0.42671072513564495,1.4754904897806729,0.40856255063705366,BTCUSDT,0.6820179114069157,0
2026-03-03,68338.0,24972.2418,-0.7169261539716467,1.1610977716846305,0.4470779279961602,BTCUSDT,0.6766916668958425,0
2026-03-04,72666.77,44919.0761,2.3357139628956487,1.992877526041136,0.8619321126683772,BTCUSDT,0.7117216991677615,0
2026-03-05,70890.72,26590.51253,-1.0380595958471517,1.1633368094763343,0.9181530932590881,BTCUSDT,0.6773551660158886,0
2026-03-06,68114.02,22629.88722,-0.3707223113938895,0.980376187302564,-0.23619583629015056,BTCUSDT,0.6763601610980665,0
2026-03-07,67262.91,12719.54315,-0.15957350092575243,0.5627036964835131,-0.49824786760713696,BTCUSDT,0.676028817702311,0
2026-03-08,65971.2,21593.63901,-0.025608214535932424,0.942614936506216,-0.5025531213813988,BTCUSDT,0.6766916668958425,0
2026-03-09,68432.16,28896.7213,0.46885883864022737,1.228152410511434,-0.4775591498959561,BTCUSDT,0.6763601610980665,0
2026-03-10,69948.63,32602.57726,1.0768944449537916,1.337041440822429,-0.3701809864727953,BTCUSDT,0.6776871594974727,0
2026-03-11,70191.86,27249.27542,-0.2482305064325266,1.0891228505304928,-0.36248546214556787,BTCUSDT,0.676028817702311,0
2026-03-12,70541.34,21997.1605,0.5401109546925408,0.9033098402889896,-0.3633796028587272,BTCUSDT,0.6773551660158886,0
2026-03-13,70930.0,35996.61678,0.37398216429391606,1.397931084823051,-0.37335616501463975,BTCUSDT,0.6763601610980665,0
2026-03-14,71211.95,13017.24737,0.116557282144464,0.500816920454628,-0.4302616957734834,BTCUSDT,0.6763601610980665,0
2026-03-15,72815.24,14037.30704,0.43301542966316414,0.5605931397154824,-0.4843406102177668,BTCUSDT,0.676028817702311,0
2026-03-16,74884.67,28409.53019,1.3741574852810539,1.1226652696279866,-0.3411777675540458,BTCUSDT,0.6806824328396747,0
2026-03-17,73909.36,24521.26636,-0.5121882394725318,0.9810862650528376,-0.9123726071889408,BTCUSDT,0.676028817702311,0
2026-03-18,71246.54,23392.88093,-0.9483951787132993,0.9309950428225732,-0.8401162112337551,BTCUSDT,0.679349569310798,0
2026-03-19,69930.0,22364.81819,-0.27475291549666964,0.8880720399262826,-0.8983849497802652,BTCUSDT,0.6763601610980665,0
2026-03-20,70510.73,18121.16745,0.2384851869449099,0.7259447453250495,-0.8807900408410297,BTCUSDT,0.6756976366290167,0
2026-03-21,68918.12,13397.1675,-0.5455219405263099,0.5474499147524967,-0.8380603652529526,BTCUSDT,0.6770233351752373,0
2026-03-22,67859.0,14843.78682,-0.19657353176275394,0.628611204025963,-0.8329819052891958,BTCUSDT,0.6756976366290167,0
2026-03-23,70906.45,28335.09119,1.0474246759837254,1.1914629902187877,-0.7994638997441393,BTCUSDT,0.6756976366290167,0
2026-03-24,70556.74,20702.42244,0.2893936782741855,0.9172161530205416,-1.5146302030327152,BTCUSDT,0.6803489719978031,0
2026-03-25,71336.53,17719.50066,0.31366799868481154,0.8007952314521835,-1.7465327226444876,BTCUSDT,0.6770233351752373,0
2026-03-26,68820.31,20820.45768,-0.8429385904245753,0.944799373196228,-1.6243117588802665,BTCUSDT,0.6800156745157123,0
2026-03-27,66407.28,28603.69557,-0.37746026967736224,1.2528382302853325,-1.6016437516156679,BTCUSDT,0.678684116585173,0
2026-03-28,66377.03,11462.39847,0.2942995190214541,0.5134435490119865,-1.5949219316086927,BTCUSDT,0.6783516347023408,0
2026-03-29,66010.93,10052.85584,-0.0358965134896469,0.4701471345452953,-1.5945855062230532,BTCUSDT,0.6770233351752373,0
2026-03-30,66797.37,18353.38975,0.18106548077977652,0.88792825050289,-1.7562188841764528,BTCUSDT,0.678684116585173,0
2026-03-31,68284.48,22105.40662,0.42291495294090364,1.082923746424312,-1.7195742204126319,BTCUSDT,0.6780193156997053,0
2026-04-01,68113.92,19020.1899,0.028265214206007486,0.9386262070763792,-1.723369222848426,BTCUSDT,0.6776871594974727,0
2026-04-02,66901.99,20203.47916,-0.41082053572070826,1.0374483209982457,-1.6606638941633634,BTCUSDT,0.678684116585173,0
2026-04-03,66964.3,11429.13131,0.31854527372763064,0.589288519985242,-1.591576058462058,BTCUSDT,0.6783516347023408,0
2026-04-04,67300.42,7373.51613,0.16517020853949874,0.3868255123930573,-1.5780204892972032,BTCUSDT,0.6790167614280348,0
2026-04-05,69034.18,11733.46752,0.10704558503970377,0.6437126060033544,-1.8825202423198393,BTCUSDT,0.6816837963248494,0
2026-04-06,68853.66,20281.61044,-0.4095328493604644,1.1257666068156071,-1.861669517388777,BTCUSDT,0.6820179114069157,0
2026-04-07,71924.22,23750.49661,1.1586891325197695,1.3170061255800205,-1.750293782187083,BTCUSDT,0.6890722807040347,0
2026-04-08,71069.93,19802.68627,-0.7042195657362125,1.1059495823341634,-1.641148037218648,BTCUSDT,0.6783516347023408,0
2026-04-09,71787.97,18158.42159,0.06587911473565411,1.014014440713066,-1.5779084021661973,BTCUSDT,0.6773551660158886,0
2026-04-10,72962.7,17372.63288,0.30855186594310674,0.9594836203975884,-1.5845947915674075,BTCUSDT,0.6776871594974727,0
2026-04-11,73043.16,9070.94374,-0.17287895951480042,0.5091004955543821,-1.535437674193608,BTCUSDT,0.678684116585173,0
2026-04-12,70740.98,13472.46801,-0.6614720302601249,0.7890421817314591,-1.600063757959848,BTCUSDT,0.6790167614280348,0
2026-04-13,74417.99,24230.21625,0.9381218645699293,1.4045811510826685,-1.424891592341132,BTCUSDT,0.6846967341890654,0
2026-04-14,74131.55,26532.94456,-0.3428732580605578,1.4997549073003176,-1.3746425142129093,BTCUSDT,0.6830212395372877,0
2026-04-15,74809.99,14425.04167,0.54598672496526,0.8303735657092124,-1.452411418830204,BTCUSDT,0.6773551660158886,0
2026-04-16,75154.29,17088.68777,1.479917335884226,1.017426087104902,-1.3026910950652555,BTCUSDT,0.6887347097432632,0
2026-04-17,77072.0,25941.36694,0.06743537613443464,1.4806760534447916,-1.2708911734210913,BTCUSDT,0.681016057121395,0
2026-04-18,75691.76,9141.84456,-1.4905892369217317,0.5231565081218456,-1.0374266249644275,BTCUSDT,0.6938156838138619,0
2026-04-19,73801.79,11369.82232,-0.5695547571403934,0.6639227510537408,-0.9781350361310353,BTCUSDT,0.6763601610980665,0
2026-04-20,75840.97,16993.41034,0.7537126493277903,1.0073381291091883,-0.9324276558946587,BTCUSDT,0.6763601610980665,0
2026-04-21,76336.15,14912.57132,-0.008275242380615498,0.894884683433709,-0.9101512616162462,BTCUSDT,0.676028817702311,0
2026-04-22,78178.23,19737.51225,0.16562538064201457,1.1860815973116112,-0.9253374900047151,BTCUSDT,0.6756976366290167,0
2026-04-23,78257.48,16970.79501,0.48845489264701364,1.0031192889143008,-0.8959647973403795,BTCUSDT,0.6766916668958425,0
2026-04-24,77437.13,12675.14315,0.39518757628205675,0.7376515344361388,-0.8647686582384606,BTCUSDT,0.6756976366290167,0
2026-04-25,77625.0,5685.1142,-0.18601123974981665,0.3367821683093689,-0.8382578874769516,BTCUSDT,0.6790167614280348,0
2026-04-26,78657.55,7963.56162,0.34399340231296466,0.4896198802302045,-0.8655054601239399,BTCUSDT,0.6756976366290167,0
2026-04-27,77371.32,16046.92418,-0.09952360178417348,1.01053670692397,-1.0456833915399122,BTCUSDT,0.6763601610980665,0
2026-04-28,76342.77,13210.72383,0.11939857086794169,0.8495638340908781,-1.1180328393748178,BTCUSDT,0.6766916668958425,0
2026-04-29,75780.0,18279.93022,1.682303384265022,1.1750985466168136,-0.8773653313514949,BTCUSDT,0.6870493339191253,0
2026-04-30,76346.57,10381.81607,0.7536661491489032,0.6827203803422683,-0.8226627391533162,BTCUSDT,0.6756976366290167,0
2026-05-01,78231.13,17315.46502,0.5784886662926026,1.10863193943059,-0.8036554942192731,BTCUSDT,0.6756976366290167,0
2026-05-02,78686.85,6150.87642,-0.10850627751426399,0.4032650680813079,-0.9004062854665741,BTCUSDT,0.6763601610980665,0
2026-05-03,78568.57,7425.7929,-0.1973134803122504,0.5152339837403692,-0.966843186457951,BTCUSDT,0.6756976366290167,0
2026-05-04,79861.01,26042.96135,0.6056236728091383,1.810051373955452,-1.0086863583512993,BTCUSDT,0.6897479190697214,0
2026-05-05,80905.52,16947.17995,1.7122291531807103,1.167637619611411,-0.8633463684533593,BTCUSDT,0.6873860788231754,0
2026-05-06,81447.01,18798.77396,-1.0521277593256724,1.28762436223821,-0.9256228735009324,BTCUSDT,0.6773551660158886,0
2026-05-07,80006.0,16154.80338,-1.8965542481239959,1.1448983623783815,-0.5745947487243188,BTCUSDT,0.6955176579257316,0
2026-05-08,80193.17,16001.31009,0.4996071329026355,1.1071100586557912,-0.9612828985418458,BTCUSDT,0.6763601610980665,0
2026-05-09,80678.4,7548.42177,-0.43385493441241496,0.5292623809814614,-1.0174776017149023,BTCUSDT,0.6766916668958425,0
2026-05-10,82210.07,12034.31882,1.323718918030016,0.8587232244996763,-0.915974978315871,BTCUSDT,0.6803489719978031,0
2026-05-11,81745.65,12951.76056,-0.5657814326676132,0.9306993645990176,-0.8474245407007667,BTCUSDT,0.6773551660158886,0
2026-05-12,80504.47,12386.25676,-0.5612113597693937,0.9142095857549344,-0.7690160296335483,BTCUSDT,0.6780193156997053,0
2026-05-13,79313.61,14810.05643,0.8512813708089091,1.1018928484737294,-0.717888355116058,BTCUSDT,0.6766916668958425,0
2026-05-14,81089.99,19727.86807,0.8938034581756216,1.4302608608372849,-0.6513387160766235,BTCUSDT,0.6766916668958425,0
2026-05-15,79113.21,17351.27079,-0.8768206003693544,1.2069186821289617,-0.5231398280914247,BTCUSDT,0.6756976366290167,0
2026-05-16,78148.05,12132.86192,-1.5858622214203852,0.8318743929019551,-0.13922645776268816,BTCUSDT,0.6914399146953025,0
2026-05-17,77457.67,8442.7022,-0.22156184608567223,0.5943573612463209,-0.09977742288482062,BTCUSDT,0.6766916668958425,0
2026-05-18,77001.87,18745.51678,-1.8238511658949086,1.2944460476745487,0.35536856881167633,BTCUSDT,0.6944959731069109,0
2026-05-19,76834.36,11024.85978,-0.8256279897411893,0.7808669136944868,-0.012773740108667732,BTCUSDT,0.6790167614280348,0
2026-05-20,77552.23,11296.26307,0.2213092597633504,0.7975071611737775,-0.10152522140632832,BTCUSDT,0.6780193156997053,0
2026-05-21,77615.52,11318.25841,0.7282432051381074,0.8163418909260497,-0.0503074695194583,BTCUSDT,0.6776871594974727,0
2026-05-22,75539.5,11272.36134,-1.5116089608180658,0.7982874342210856,0.32008306141153425,BTCUSDT,0.6904242199017617,0
2026-05-23,76752.01,15086.88814,0.24296704388415483,1.0402071241943258,0.5123186110801276,BTCUSDT,0.6773551660158886,0
2026-05-24,77064.96,8398.00156,-0.4142185153595473,0.6165260629577083,0.421186761312004,BTCUSDT,0.6776871594974727,0
2026-05-25,77322.01,7672.32197,-0.11273605824935148,0.5831031590561164,-0.6258219380953335,BTCUSDT,0.6756976366290167,0
2026-05-26,75930.01,16953.47629,-0.5792027410523892,1.2975778699979947,-0.7139202320105735,BTCUSDT,0.6766916668958425,0
2026-05-27,74449.3,16877.77483,-0.35445248301101584,1.2882197159896824,-1.4846640483307394,BTCUSDT,0.6806824328396747,0
2026-05-28,73617.51,21274.02026,-0.5093206084994705,1.5917397420385029,-1.7065231940479393,BTCUSDT,0.6867127539836917,0
2026-05-29,73460.78,18686.74141,-0.024319126082851833,1.3422282137686896,-1.6855221955745816,BTCUSDT,0.6790167614280348,0
2026-05-30,73884.38,7515.40909,0.3383955810835522,0.5487208654356145,-2.588338032504741,BTCUSDT,0.7138172912191633,0
2026-05-31,73674.39,6986.45707,-0.16878821907188485,0.5214564558693291,-2.474746923036116,BTCUSDT,0.7058175380072805,0
2026-06-01,71408.9,23921.09184,0.24115719905841262,1.7117415483409786,-2.2863358486818575,BTCUSDT,0.7106762113257511,0
2026-06-02,66760.83,32858.19586,-3.944706026702188,2.2086400063201923,0.7569310360672425,BTCUSDT,0.7697677763963039,1
2026-06-03,64142.75,30138.3065,-0.6308424220357499,1.9573329772896555,0.12652571163829227,BTCUSDT,0.6877229887766984,0
2026-06-04,63885.99,43577.17571,-1.2821921774795908,2.608016476962844,0.35717426925511364,BTCUSDT,0.722969724525362,1
2026-06-05,61056.47,55027.28807,-3.264144560116832,2.918653522853015,2.526980060800559,BTCUSDT,0.7762068810703251,1
2026-06-06,60884.62,19795.58877,0.2582169530249695,1.0192720845479817,2.486879383753779,BTCUSDT,0.6836909448308148,0
2026-06-07,63332.01,26612.10443,2.1587250866036576,1.3430533639831592,3.7945147853453314,BTCUSDT,0.7340357388430777,1
2026-06-08,63085.99,23053.38624,0.05639192214371373,1.1291792477467202,3.3624629234896966,BTCUSDT,0.7009920819346379,0
2026-06-09,61730.0,21636.21959,-0.6488982859206507,1.0335911922931094,2.977938625438078,BTCUSDT,0.6904242199017617,0
2026-06-10,61510.99,15998.71652,-0.7754699190961492,0.7558302484728924,2.4950394208650533,BTCUSDT,0.6806824328396747,0
2026-06-11,63625.99,17380.94642,1.483996968923474,0.8094512490370832,2.8669322280604534,BTCUSDT,0.711024536519851,0
2026-06-12,63580.01,16397.0524,-0.023252913041104547,0.7613075465917146,2.599951998084702,BTCUSDT,0.6823521902494948,0
2026-06-13,64458.01,9960.74163,0.8792111532727996,0.4608008959367571,2.6520112191567238,BTCUSDT,0.6979074380613502,0
2026-06-14,65746.45,13203.03375,0.45447887659272246,0.6030796563094813,2.538161847468773,BTCUSDT,0.6877229887766984,0
2026-06-15,66328.74,18559.80102,-0.2908066784818599,0.8446638533104978,2.3759694154009607,BTCUSDT,0.6790167614280348,0
2026-06-16,65675.01,14302.05801,-0.3632621483691565,0.654729724901762,2.2365987911964025,BTCUSDT,0.6796825403133738,0
2026-06-17,64509.4,19048.65409,-0.4792742177727087,0.8764873371527337,2.1220165542131526,BTCUSDT,0.6783516347023408,0
2026-06-18,62958.01,16935.59661,-1.060925333701519,0.7824112056180261,2.081942990325449,BTCUSDT,0.6783516347023408,0
2026-06-19,63543.91,14247.424,0.08180571047134602,0.6481407166210571,1.9329618796541246,BTCUSDT,0.6770233351752373,0
2026-06-20,64298.01,9522.10324,0.13581254023809444,0.4306934042922077,1.857208952827566,BTCUSDT,0.6813498449230712,0
2026-06-21,63311.99,8034.66333,-0.621671587618256,0.37695846108791,1.7416553105714303,BTCUSDT,0.6857040031811196,0
2026-06-22,64020.01,15423.10851,0.19829854469962285,0.754455609358932,0.5789760599072553,BTCUSDT,0.6776871594974727,0
2026-06-23,62734.57,20222.99292,-1.634191599713038,1.013839729660696,0.8419739760142472,BTCUSDT,0.6880600638605903,0
2026-06-24,61077.99,30678.28543,-1.2428937511236617,1.589384732507512,0.8677254495420108,BTCUSDT,0.6836909448308148,0
2026-06-25,59794.0,30386.00694,-0.4648033403502512,1.6815791043889297,-0.3720483906943409,BTCUSDT,0.6796825403133738,0
2026-06-26,60097.27,27403.55723,0.6279352347346571,1.485261683553351,-0.32918281164538143,BTCUSDT,0.6790167614280348,0
2026-06-27,60029.0,9587.22916,-0.5036517396736051,0.5447574410356418,-1.2323073581613242,BTCUSDT,0.6816837963248494,0
2026-06-28,59577.01,8907.13796,-0.5009598039563565,0.5273064834689138,-1.2125293026226118,BTCUSDT,0.681016057121395,0
2026-06-29,60260.21,20203.14178,0.35139314941293254,1.201129999751567,-1.1851553353536315,BTCUSDT,0.6763601610980665,0
2026-06-30,58624.71,19639.82787,-0.5096260427581324,1.155136670638667,-1.1849949509182776,BTCUSDT,0.6773551660158886,0
2026-07-01,60024.0,25093.44662,0.34212972647344697,1.4431645488075704,-1.782500542380317,BTCUSDT,0.6800156745157123,0
2026-07-02,61560.0,21382.14163,1.3619635966567383,1.2123424584036744,-1.3474354645901256,BTCUSDT,0.6836909448308148,0
2026-07-03,62583.26,14048.98627,2.0473483760983733,0.7874347958586021,-0.8016197003155389,BTCUSDT,0.6968822427607222,0
2026-07-04,63144.01,9139.8274,0.273600008999266,0.5181807577018307,-0.8688504503755868,BTCUSDT,0.6756976366290167,0
2026-07-05,63650.0,9172.07758,0.35619657349242256,0.5342258653322834,-0.840172052266302,BTCUSDT,0.6756976366290167,0
2026-07-06,64042.02,21435.28437,-0.3910588352598416,1.2230859644690315,-0.81863812010124,BTCUSDT,0.676028817702311,0
2026-07-07,63363.99,16834.20823,-1.100528658854745,0.966658108136838,-0.6489919574628555,BTCUSDT,0.6783516347023408,0
2026-07-08,62290.0,18620.09796,-0.7081307022687082,1.0640616937395038,-0.6948214050518967,BTCUSDT,0.6763601610980665,0
2026-07-09,63230.0,16742.80672,0.5179737827276378,0.9500086525024206,-0.6707531107359952,BTCUSDT,0.6770233351752373,0
2026-07-10,64161.72,17589.00122,0.9835026886465296,0.9756928172889624,-0.5557821841290597,BTCUSDT,0.6770233351752373,0
2026-07-11,63819.0,9151.97432,-0.23872727708160982,0.5061076961137353,-0.5834913480335345,BTCUSDT,0.6756976366290167,0
2026-07-12,63780.0,13914.83703,-0.00839304928399618,0.7727183783122344,-0.6036012031030951,BTCUSDT,0.6756976366290167,0
2026-07-13,62334.52,21682.50204,-0.13832478546936827,1.1992123817393523,-0.978020213416912,BTCUSDT,0.6756976366290167,0
2026-07-14,65043.98,20552.41384,1.772355835785809,1.1694567773853384,-0.8787360908225418,BTCUSDT,0.6873860788231754,0
2026-07-15,64756.28,18401.89741,0.07632183080597818,1.0840511049182917,-0.9240762528388005,BTCUSDT,0.6756976366290167,0
2026-07-16,63830.2,18764.52679,-0.715636616325254,1.134276484309069,-0.8192115021462332,BTCUSDT,0.6770233351752373,0
2026-07-17,63193.99,8752.48664,0.09829495079447716,0.530407729026954,-0.8613817643237336,BTCUSDT,0.676028817702311,0
2025-07-23,3628.29,800259.4025,-3.1495715913216795,1.1860380559810273,4.783516204946506,ETHUSDT,0.7826998488317273,1
2025-07-24,3706.94,749459.495,-1.0543760366933317,1.0868400127313045,2.9215926477841085,ETHUSDT,0.6944959731069109,0
2025-07-25,3724.96,764606.7261,0.07205343872781396,1.062031843444304,2.3951218100553078,ETHUSDT,0.6840260436807091,0
2025-07-26,3741.1,407259.7024,-0.42760361516720113,0.5606314256956813,2.062393395078151,ETHUSDT,0.6790167614280348,0
2025-07-27,3872.1,457352.4605,0.14720884513969193,0.623509999377006,1.6950005355616908,ETHUSDT,0.6806824328396747,0
2025-07-28,3799.0,620994.7463,-1.5676295994860947,0.8324141325916171,2.1073591379757994,ETHUSDT,0.6965408457624378,0
2025-07-29,3793.79,584210.4393,-0.4499482583041891,0.7884920693175983,1.8056162553532054,ETHUSDT,0.6796825403133738,0
2025-07-30,3810.0,525424.9003,-0.5972213212810915,0.7301649103777541,1.3284833791558603,ETHUSDT,0.6766916668958425,0
2025-07-31,3698.39,516088.4503,-1.183535970106578,0.7372059824034803,1.4293965854457822,ETHUSDT,0.6806824328396747,0
2025-08-01,3488.2,783869.1517,-1.0373907584402833,1.085978251303959,1.4772461861395474,ETHUSDT,0.6770233351752373,0
2025-08-02,3393.94,494195.7094,-1.164237814206376,0.6782324924555138,1.5895613088958997,ETHUSDT,0.6813498449230712,0
2025-08-03,3496.74,296347.6758,0.7267976566715479,0.4217318923543968,1.6150631583196198,ETHUSDT,0.6857040031811196,0
2025-08-04,3720.99,463349.9861,1.0757162649683014,0.6787216490294147,1.7357570412012426,ETHUSDT,0.6863763389360578,0
2025-08-05,3612.0,489070.9589,-1.1949347959908505,0.7520276020812281,1.5180543270703126,ETHUSDT,0.6803489719978031,0
2025-08-06,3683.31,365309.9205,0.42973579924992417,0.5893058799271318,1.4503729762351991,ETHUSDT,0.6770233351752373,0
2025-08-07,3910.31,631678.9872,1.5777712049141077,1.0647026972538975,1.416200694087262,ETHUSDT,0.6921178745364066,0
2025-08-08,4009.5,723300.0109,0.5600736003404726,1.1850250840286964,1.4082934808317502,ETHUSDT,0.6806824328396747,0
2025-08-09,4260.62,691932.1048,0.6528402844185175,1.1487293829630592,0.22817920205988704,ETHUSDT,0.6770233351752373,0
2025-08-10,4250.57,494843.8105,-0.7403586061000194,0.8437463342135548,0.25269789832598144,ETHUSDT,0.6763601610980665,0
